01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22179385,4/1/2019 7:39,4/1/2019 8:02,1163,"1,366.00",340,Clark St & Wrightwood Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1987
22179388,4/1/2019 7:39,4/1/2019 7:44,5415,275,261,Hermitage Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
22179389,4/1/2019 7:39,4/1/2019 7:51,5368,710,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1981
22179390,4/1/2019 7:39,4/1/2019 7:58,5219,"1,096.00",307,Southport Ave & Clybourn Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1996
22179391,4/1/2019 7:40,4/1/2019 7:46,6108,398,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1988
22179392,4/1/2019 7:40,4/1/2019 7:49,597,555,350,Ashland Ave & Chicago Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1993
22179393,4/1/2019 7:40,4/1/2019 7:44,6069,291,311,Leavitt St & Lawrence Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1978
22179394,4/1/2019 7:40,4/1/2019 7:44,3038,273,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1978
22179395,4/1/2019 7:40,4/1/2019 7:49,3877,575,210,Ashland Ave & Division St,186,Ogden Ave & Race Ave,Subscriber,Female,1994
22179396,4/1/2019 7:40,4/1/2019 7:57,6201,"1,026.00",638,Clinton St & Jackson Blvd (*),317,Wood St & Taylor St,Subscriber,Male,1969
22179397,4/1/2019 7:40,4/1/2019 7:44,3190,245,50,Clark St & Ida B Wells Dr,286,Franklin St & Quincy St,Subscriber,Male,1952
22179398,4/1/2019 7:40,4/1/2019 7:48,2373,456,74,Kingsbury St & Erie St,191,Canal St & Monroe St (*),Subscriber,Male,1985
22179399,4/1/2019 7:40,4/1/2019 7:49,1852,522,244,Ravenswood Ave & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Female,1983
22179400,4/1/2019 7:40,4/1/2019 7:50,1374,599,56,Desplaines St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1976
22179401,4/1/2019 7:40,4/1/2019 7:44,3589,227,140,Dearborn Pkwy & Delaware Pl,46,Wells St & Walton St,Subscriber,Female,1956
22179402,4/1/2019 7:40,4/1/2019 7:45,3380,281,192,Canal St & Adams St,98,LaSalle St & Washington St,Subscriber,Male,1986
22179403,4/1/2019 7:40,4/1/2019 7:56,178,920,192,Canal St & Adams St,161,Rush St & Superior St,Subscriber,Female,1962
22179405,4/1/2019 7:40,4/1/2019 7:44,1630,218,141,Clark St & Lincoln Ave,126,Clark St & North Ave,Subscriber,Male,1990
22179406,4/1/2019 7:40,4/1/2019 7:52,4852,666,301,Clark St & Schiller St,38,Clark St & Lake St,Subscriber,Female,1992
22179407,4/1/2019 7:41,4/1/2019 7:51,5034,614,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Female,1989
22179408,4/1/2019 7:41,4/1/2019 7:56,5681,950,26,McClurg Ct & Illinois St,18,Wacker Dr & Washington St,Subscriber,Male,1985
22179409,4/1/2019 7:41,4/1/2019 7:50,6467,571,227,Southport Ave & Waveland Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1989
22179410,4/1/2019 7:41,4/1/2019 8:07,6368,"1,595.00",506,Spaulding Ave & Armitage Ave,18,Wacker Dr & Washington St,Subscriber,Male,1985
22179411,4/1/2019 7:41,4/1/2019 8:10,6175,"1,731.00",163,Damen Ave & Clybourn Ave,44,State St & Randolph St,Subscriber,Male,1982
22179412,4/1/2019 7:41,4/1/2019 7:54,2422,765,146,Loomis St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1961
22179413,4/1/2019 7:41,4/1/2019 7:44,5897,203,657,Wood St & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1990
22179414,4/1/2019 7:41,4/1/2019 7:50,1214,545,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Female,1964
22179415,4/1/2019 7:41,4/1/2019 7:48,570,449,196,Cityfront Plaza Dr & Pioneer Ct,286,Franklin St & Quincy St,Subscriber,Male,1985
22179416,4/1/2019 7:41,4/1/2019 7:46,5657,266,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
22179417,4/1/2019 7:41,4/1/2019 7:57,4618,937,30,Ashland Ave & Augusta Blvd,287,Franklin St & Monroe St,Subscriber,Male,1984
22179418,4/1/2019 7:41,4/1/2019 7:51,5232,581,289,Wells St & Concord Ln,212,Wells St & Hubbard St,Subscriber,Male,1991
22179419,4/1/2019 7:41,4/1/2019 7:45,3752,231,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1985
22179420,4/1/2019 7:41,4/1/2019 7:43,6074,120,165,Clark St & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1979
22179421,4/1/2019 7:41,4/1/2019 7:55,6253,801,173,Mies van der Rohe Way & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1961
22179422,4/1/2019 7:41,4/1/2019 7:58,1646,"1,015.00",301,Clark St & Schiller St,66,Clinton St & Lake St,Subscriber,Male,1994
22179423,4/1/2019 7:41,4/1/2019 7:51,3819,603,13,Wilton Ave & Diversey Pkwy,93,Sheffield Ave & Willow St,Subscriber,Male,1989
22179424,4/1/2019 7:42,4/1/2019 7:49,3622,471,45,Michigan Ave & Ida B Wells Dr,192,Canal St & Adams St,Subscriber,Female,1959
22179425,4/1/2019 7:42,4/1/2019 7:45,5477,195,44,State St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Female,1989
22179426,4/1/2019 7:42,4/1/2019 7:54,5335,755,183,Damen Ave & Thomas St (Augusta Blvd),48,Larrabee St & Kingsbury St,Subscriber,Male,1990
22179427,4/1/2019 7:42,4/1/2019 7:55,4862,809,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1961
22179428,4/1/2019 7:42,4/1/2019 7:46,323,256,624,Dearborn St & Van Buren St (*),81,Daley Center Plaza,Subscriber,Male,1986
22179429,4/1/2019 7:42,4/1/2019 7:48,2357,358,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1984
22179430,4/1/2019 7:42,4/1/2019 7:47,5261,308,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994
22179431,4/1/2019 7:42,4/1/2019 7:52,3195,578,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1977
22179432,4/1/2019 7:42,4/1/2019 7:50,3424,439,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1978
22179433,4/1/2019 7:42,4/1/2019 7:48,708,337,276,California Ave & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
22179435,4/1/2019 7:42,4/1/2019 8:05,4036,"1,342.00",192,Canal St & Adams St,144,Larrabee St & Webster Ave,Subscriber,Male,1975
22179436,4/1/2019 7:42,4/1/2019 7:48,6227,353,23,Orleans St & Elm St (*),212,Wells St & Hubbard St,Subscriber,Male,1994
22179437,4/1/2019 7:42,4/1/2019 7:53,277,649,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1966
22179438,4/1/2019 7:42,4/1/2019 7:55,6170,740,35,Streeter Dr & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1952
22179439,4/1/2019 7:43,4/1/2019 7:56,6013,835,342,Wolcott Ave & Polk St,637,Wood St & Chicago Ave (*),Subscriber,Female,1991
22179440,4/1/2019 7:43,4/1/2019 7:51,4414,479,24,Fairbanks Ct & Grand Ave,164,Franklin St & Lake St,Subscriber,Male,1992
22179441,4/1/2019 7:43,4/1/2019 7:48,5716,315,636,Orleans St & Hubbard St (*),66,Clinton St & Lake St,Subscriber,Male,1983
22179442,4/1/2019 7:43,4/1/2019 7:52,4604,509,81,Daley Center Plaza,99,Lake Shore Dr & Ohio St,Subscriber,Male,1951
22179443,4/1/2019 7:43,4/1/2019 7:52,5972,548,91,Clinton St & Washington Blvd,627,LaSalle Dr & Huron St (*),Subscriber,Male,1962
22179444,4/1/2019 7:43,4/1/2019 7:47,3426,207,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
22179445,4/1/2019 7:43,4/1/2019 7:59,611,933,138,Clybourn Ave & Division St,174,Canal St & Madison St,Subscriber,Male,1982
22179446,4/1/2019 7:43,4/1/2019 7:58,4884,902,273,Michigan Ave & 18th St,109,900 W Harrison St,Subscriber,Male,1983
22179447,4/1/2019 7:43,4/1/2019 7:49,483,340,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
22179448,4/1/2019 7:43,4/1/2019 8:10,889,"1,603.00",302,Sheffield Ave & Wrightwood Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1985
22179449,4/1/2019 7:43,4/1/2019 7:48,3686,283,192,Canal St & Adams St,49,Dearborn St & Monroe St,Subscriber,Male,1962
22179450,4/1/2019 7:43,4/1/2019 7:52,5086,492,346,Ada St & Washington Blvd,174,Canal St & Madison St,Subscriber,Male,1985
22179451,4/1/2019 7:44,4/1/2019 7:50,9,387,52,Michigan Ave & Lake St,164,Franklin St & Lake St,Subscriber,Male,1992
22179452,4/1/2019 7:44,4/1/2019 7:47,2757,180,207,Emerald Ave & 28th St,206,Halsted St & Archer Ave,Subscriber,Female,1964
22179453,4/1/2019 7:44,4/1/2019 7:49,5081,324,250,Ashland Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1979
22179454,4/1/2019 7:44,4/1/2019 7:53,6112,515,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Male,1989
22179455,4/1/2019 7:44,4/1/2019 7:50,5387,338,635,Fairbanks St & Superior St (*),47,State St & Kinzie St,Subscriber,Male,1987
22179456,4/1/2019 7:44,4/1/2019 7:55,4243,650,241,Morgan St & Polk St,18,Wacker Dr & Washington St,Subscriber,Male,1990
22179457,4/1/2019 7:44,4/1/2019 7:47,1530,194,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1994
22179458,4/1/2019 7:44,4/1/2019 7:54,4494,561,636,Orleans St & Hubbard St (*),73,Jefferson St & Monroe St,Subscriber,Female,1974
22179460,4/1/2019 7:44,4/1/2019 7:49,1088,255,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979
22179461,4/1/2019 7:44,4/1/2019 7:57,875,733,657,Wood St & Augusta Blvd,66,Clinton St & Lake St,Subscriber,Male,1978
22179462,4/1/2019 7:44,4/1/2019 7:56,5940,713,91,Clinton St & Washington Blvd,106,State St & Pearson St,Customer,,
22179463,4/1/2019 7:45,4/1/2019 7:56,3489,662,320,Loomis St & Lexington St,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
22179464,4/1/2019 7:45,4/1/2019 7:48,6267,211,211,St. Clair St & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1977
22179465,4/1/2019 7:45,4/1/2019 8:35,4912,"3,013.00",216,California Ave & Division St,276,California Ave & North Ave,Subscriber,Female,1957
22179467,4/1/2019 7:45,4/1/2019 7:55,2503,608,289,Wells St & Concord Ln,181,LaSalle St & Illinois St,Subscriber,Male,1992
22179468,4/1/2019 7:45,4/1/2019 7:54,4266,551,183,Damen Ave & Thomas St (Augusta Blvd),58,Marshfield Ave & Cortland St,Subscriber,Female,1994
22179469,4/1/2019 7:45,4/1/2019 7:54,567,566,196,Cityfront Plaza Dr & Pioneer Ct,37,Dearborn St & Adams St,Subscriber,Male,1987
22179470,4/1/2019 7:45,4/1/2019 8:03,1366,"1,046.00",118,Sedgwick St & North Ave,81,Daley Center Plaza,Subscriber,Male,1950
22179471,4/1/2019 7:45,4/1/2019 7:49,5697,210,414,Canal St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Male,1976
22179472,4/1/2019 7:45,4/1/2019 8:20,5045,"2,082.00",290,Kedzie Ave & Palmer Ct,49,Dearborn St & Monroe St,Subscriber,Male,1989
22179474,4/1/2019 7:45,4/1/2019 7:55,4879,586,259,California Ave & Francis Pl,58,Marshfield Ave & Cortland St,Subscriber,Male,1976
22179475,4/1/2019 7:45,4/1/2019 8:07,1074,"1,308.00",312,Clarendon Ave & Gordon Ter,454,Broadway & Granville Ave,Subscriber,Female,1990
22179476,4/1/2019 7:45,4/1/2019 7:52,3922,394,192,Canal St & Adams St,212,Wells St & Hubbard St,Subscriber,Male,1981
22179477,4/1/2019 7:45,4/1/2019 7:49,6043,219,286,Franklin St & Quincy St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1992
22179478,4/1/2019 7:45,4/1/2019 8:17,4031,"1,924.00",316,Damen Ave & Sunnyside Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1978
22179479,4/1/2019 7:46,4/1/2019 7:56,2300,589,23,Orleans St & Elm St (*),635,Fairbanks St & Superior St (*),Subscriber,Male,1983
22179481,4/1/2019 7:46,4/1/2019 7:53,6445,448,66,Clinton St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
22179482,4/1/2019 7:46,4/1/2019 8:25,624,"2,351.00",66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1986
22179483,4/1/2019 7:46,4/1/2019 7:52,6337,348,71,Morgan St & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1978
22179485,4/1/2019 7:46,4/1/2019 7:57,3668,665,88,Racine Ave & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1985
22179486,4/1/2019 7:46,4/1/2019 8:04,2953,"1,062.00",23,Orleans St & Elm St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1974
22179488,4/1/2019 7:47,4/1/2019 7:52,2540,339,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1964
22179489,4/1/2019 7:47,4/1/2019 7:53,4184,376,626,Delano Ct & Roosevelt Rd,218,Wells St & 19th St,Subscriber,Female,1989
22179490,4/1/2019 7:47,4/1/2019 7:54,1252,427,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1954
22179491,4/1/2019 7:47,4/1/2019 7:57,2342,630,289,Wells St & Concord Ln,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
22179492,4/1/2019 7:47,4/1/2019 7:50,2734,221,91,Clinton St & Washington Blvd,287,Franklin St & Monroe St,Subscriber,Male,1970
22179493,4/1/2019 7:47,4/1/2019 8:01,6244,875,59,Wabash Ave & Roosevelt Rd,191,Canal St & Monroe St (*),Subscriber,Female,1995
22179495,4/1/2019 7:47,4/1/2019 7:56,744,521,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Male,1987
22179496,4/1/2019 7:47,4/1/2019 7:55,1756,495,45,Michigan Ave & Ida B Wells Dr,169,Canal St & Harrison St,Subscriber,Male,1964
22179497,4/1/2019 7:47,4/1/2019 7:56,2099,529,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1992
22179498,4/1/2019 7:47,4/1/2019 7:57,4994,569,141,Clark St & Lincoln Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1985
22179499,4/1/2019 7:47,4/1/2019 7:49,4299,131,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1966
22179500,4/1/2019 7:47,4/1/2019 7:57,6166,573,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1953
22179501,4/1/2019 7:47,4/1/2019 8:02,6135,898,173,Mies van der Rohe Way & Chicago Ave,27,Larrabee St & North Ave,Subscriber,Female,1990
22179502,4/1/2019 7:47,4/1/2019 7:52,3316,272,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Female,1989
22179503,4/1/2019 7:47,4/1/2019 7:53,5987,335,133,Kingsbury St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1989
22179504,4/1/2019 7:47,4/1/2019 7:54,141,378,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
22179505,4/1/2019 7:47,4/1/2019 8:00,2021,788,138,Clybourn Ave & Division St,211,St. Clair St & Erie St,Subscriber,Male,1990
22179506,4/1/2019 7:47,4/1/2019 7:58,3657,648,168,Michigan Ave & 14th St,49,Dearborn St & Monroe St,Subscriber,Male,1982
22179507,4/1/2019 7:47,4/1/2019 7:58,4028,620,146,Loomis St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1989
22179508,4/1/2019 7:48,4/1/2019 8:03,6070,943,28,Larrabee St & Menomonee St,191,Canal St & Monroe St (*),Subscriber,Male,1975
22179509,4/1/2019 7:48,4/1/2019 7:59,5492,687,77,Clinton St & Madison St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1979
22179510,4/1/2019 7:48,4/1/2019 7:52,215,270,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1980
22179511,4/1/2019 7:48,4/1/2019 7:58,4899,614,523,Eastlake Ter & Rogers Ave,432,Clark St & Lunt Ave,Subscriber,Female,1967
22179512,4/1/2019 7:48,4/1/2019 7:52,5859,276,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1991
22179513,4/1/2019 7:48,4/1/2019 7:49,6348,66,94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Female,1988
22179514,4/1/2019 7:48,4/1/2019 7:53,5765,309,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1976
22179515,4/1/2019 7:48,4/1/2019 7:56,5090,479,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1975
22179516,4/1/2019 7:48,4/1/2019 7:58,4509,614,174,Canal St & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1971
22179517,4/1/2019 7:48,4/1/2019 7:55,1018,441,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1962
22179518,4/1/2019 7:48,4/1/2019 7:52,5747,212,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
22179519,4/1/2019 7:48,4/1/2019 7:55,314,437,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1982
22179520,4/1/2019 7:48,4/1/2019 7:57,3319,546,464,Damen Ave & Foster Ave,295,Broadway & Argyle St,Subscriber,Female,1993
22179521,4/1/2019 7:48,4/1/2019 8:05,6193,979,305,Western Ave & Division St,71,Morgan St & Lake St,Subscriber,Male,1992
22179522,4/1/2019 7:48,4/1/2019 8:13,5266,"1,510.00",329,Lake Shore Dr & Diversey Pkwy,51,Clark St & Randolph St,Subscriber,Female,1973
22179523,4/1/2019 7:48,4/1/2019 8:00,189,692,43,Michigan Ave & Washington St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1981
22179524,4/1/2019 7:48,4/1/2019 7:58,2640,553,56,Desplaines St & Kinzie St,36,Franklin St & Jackson Blvd,Subscriber,Female,1990
22179525,4/1/2019 7:49,4/1/2019 7:57,5457,515,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1980
22179526,4/1/2019 7:49,4/1/2019 7:54,1674,344,111,Sedgwick St & Huron St,164,Franklin St & Lake St,Subscriber,Male,1987
22179527,4/1/2019 7:49,4/1/2019 7:51,2173,154,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
22179529,4/1/2019 7:49,4/1/2019 7:55,4447,396,77,Clinton St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1972
22179530,4/1/2019 7:49,4/1/2019 7:59,1949,620,364,Larrabee St & Oak St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1974
22179531,4/1/2019 7:49,4/1/2019 7:54,1616,307,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1981
22179533,4/1/2019 7:49,4/1/2019 8:03,2073,843,229,Southport Ave & Roscoe St,505,Winchester Ave & Elston Ave,Subscriber,Female,1996
22179534,4/1/2019 7:49,4/1/2019 7:54,5743,284,224,Halsted St & Willow St,118,Sedgwick St & North Ave,Subscriber,Male,1993
22179535,4/1/2019 7:49,4/1/2019 8:14,6065,"1,484.00",334,Lake Shore Dr & Belmont Ave,99,Lake Shore Dr & Ohio St,Subscriber,Female,1993
22179536,4/1/2019 7:49,4/1/2019 7:53,5193,234,198,Green St & Madison St,192,Canal St & Adams St,Subscriber,Male,1968
22179537,4/1/2019 7:49,4/1/2019 8:05,1848,962,91,Clinton St & Washington Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1973
22179538,4/1/2019 7:49,4/1/2019 8:01,4586,715,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1961
22179539,4/1/2019 7:49,4/1/2019 7:53,2316,227,53,Wells St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
22179540,4/1/2019 7:50,4/1/2019 8:02,3650,765,327,Sheffield Ave & Webster Ave,111,Sedgwick St & Huron St,Subscriber,Male,1993
22179541,4/1/2019 7:50,4/1/2019 7:54,4741,245,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1991
22179542,4/1/2019 7:50,4/1/2019 7:58,1717,525,174,Canal St & Madison St,53,Wells St & Huron St,Subscriber,Male,1970
22179543,4/1/2019 7:50,4/1/2019 7:57,952,408,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1962
22179544,4/1/2019 7:50,4/1/2019 8:05,883,902,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1957
22179547,4/1/2019 7:50,4/1/2019 7:59,1117,564,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1979
22179548,4/1/2019 7:50,4/1/2019 7:55,3375,288,192,Canal St & Adams St,49,Dearborn St & Monroe St,Subscriber,Male,1960
22179549,4/1/2019 7:50,4/1/2019 8:15,2683,"1,516.00",349,Halsted St & Wrightwood Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1980
22179550,4/1/2019 7:50,4/1/2019 8:08,2297,"1,055.00",376,Artesian Ave & Hubbard St,146,Loomis St & Jackson Blvd,Subscriber,Male,1979
22179551,4/1/2019 7:50,4/1/2019 7:54,5418,260,414,Canal St & Taylor St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1992
22179553,4/1/2019 7:50,4/1/2019 7:59,5168,553,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1977
22179554,4/1/2019 7:50,4/1/2019 8:13,6098,"1,360.00",227,Southport Ave & Waveland Ave,126,Clark St & North Ave,Subscriber,Male,1989
22179556,4/1/2019 7:50,4/1/2019 8:15,815,"1,505.00",340,Clark St & Wrightwood Ave,52,Michigan Ave & Lake St,Subscriber,Male,1984
22179557,4/1/2019 7:50,4/1/2019 7:55,6291,300,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Female,1994
22179558,4/1/2019 7:50,4/1/2019 7:55,895,271,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1988
22179559,4/1/2019 7:50,4/1/2019 7:58,4961,484,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Female,1980
22179560,4/1/2019 7:50,4/1/2019 7:56,5752,324,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1986
22179561,4/1/2019 7:50,4/1/2019 7:59,5110,527,129,Blue Island Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1989
22179562,4/1/2019 7:51,4/1/2019 8:11,3622,"1,202.00",192,Canal St & Adams St,85,Michigan Ave & Oak St,Subscriber,Male,1976
22179563,4/1/2019 7:51,4/1/2019 7:57,3424,380,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1985
22179564,4/1/2019 7:51,4/1/2019 7:55,1545,260,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1976
22179566,4/1/2019 7:51,4/1/2019 8:05,1872,843,320,Loomis St & Lexington St,283,LaSalle St & Jackson Blvd,Customer,Male,1984
22179567,4/1/2019 7:51,4/1/2019 7:56,3294,328,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1976
22179568,4/1/2019 7:51,4/1/2019 7:58,2549,403,107,Desplaines St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1988
22179569,4/1/2019 7:51,4/1/2019 8:19,5436,"1,709.00",250,Ashland Ave & Wellington Ave,164,Franklin St & Lake St,Subscriber,Female,1963
22179570,4/1/2019 7:51,4/1/2019 7:55,2373,218,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1984
22179572,4/1/2019 7:51,4/1/2019 8:11,4606,"1,188.00",343,Racine Ave & Wrightwood Ave,161,Rush St & Superior St,Subscriber,Male,1968
22179573,4/1/2019 7:51,4/1/2019 7:59,186,495,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1987
22179575,4/1/2019 7:51,4/1/2019 8:06,4073,854,291,Wells St & Evergreen Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1992
