ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B5FD522EDC8176A2,docked_bike,1/20/2020 7:46,1/20/2020 7:46,Pulaski Rd & Eddy St (Temp),488,Pulaski Rd & Eddy St (Temp),488,41.9463,-87.731,41.9463,-87.731,member
FF5A6261F7255CC9,docked_bike,1/16/2020 8:14,1/16/2020 8:30,Clark St & Schiller St,301,Clinton St & Lake St,66,41.908,-87.6315,41.8856,-87.6418,member
913283DD52065520,docked_bike,1/8/2020 8:12,1/8/2020 8:27,Clark St & Schiller St,301,Clinton St & Lake St,66,41.908,-87.6315,41.8856,-87.6418,member
058F1456937F5192,docked_bike,1/7/2020 18:59,1/7/2020 19:15,Desplaines St & Randolph St,96,Clark St & Schiller St,301,41.8846,-87.6446,41.908,-87.6315,member
EFAA41D10E02A518,docked_bike,1/8/2020 13:52,1/8/2020 14:17,Lake Shore Dr & Monroe St,76,Shedd Aquarium,3,41.881,-87.6167,41.8672,-87.6154,casual
554F56D0779AD4E0,docked_bike,1/16/2020 18:54,1/16/2020 19:13,Desplaines St & Randolph St,96,Clark St & Schiller St,301,41.8846,-87.6446,41.908,-87.6315,member
26C9F0B067519CEE,docked_bike,1/17/2020 8:26,1/17/2020 8:42,Clark St & Schiller St,301,Clinton St & Lake St,66,41.908,-87.6315,41.8856,-87.6418,member
91AD27E13FA30A3D,docked_bike,1/12/2020 13:31,1/12/2020 13:39,Dearborn St & Erie St,110,Clark St & Schiller St,301,41.894,-87.6293,41.908,-87.6315,member
F3CB6C8F3DECDC0E,docked_bike,1/4/2020 13:18,1/4/2020 13:21,Desplaines St & Kinzie St,56,Kingsbury St & Kinzie St,133,41.8887,-87.6444,41.8892,-87.6385,member
73F96AF601B9B6E7,docked_bike,1/8/2020 7:28,1/8/2020 7:30,Desplaines St & Kinzie St,56,Kingsbury St & Kinzie St,133,41.8887,-87.6444,41.8892,-87.6385,member
CC3DFEBEF66D49E3,docked_bike,1/9/2020 13:37,1/9/2020 13:57,Clinton St & Washington Blvd,91,Rush St & Cedar St,172,41.8834,-87.6412,41.9023,-87.6277,member
6B1E9446CF7153A5,docked_bike,1/9/2020 7:22,1/9/2020 7:27,Desplaines St & Kinzie St,56,Orleans St & Merchandise Mart Plaza,100,41.8887,-87.6444,41.8882,-87.6364,member
FE53E97C8F9E9212,docked_bike,1/15/2020 17:10,1/15/2020 17:15,Orleans St & Merchandise Mart Plaza,100,Desplaines St & Kinzie St,56,41.8882,-87.6364,41.8887,-87.6444,member
FEBE95B4228E9E77,docked_bike,1/17/2020 16:05,1/17/2020 16:11,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
A5935B93D6A2D5D8,docked_bike,1/17/2020 8:47,1/17/2020 8:51,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member
6563AC7C24532BC7,docked_bike,1/3/2020 16:34,1/3/2020 16:49,Michigan Ave & Lake St,52,Canal St & Adams St,192,41.886,-87.6241,41.8793,-87.6399,member
9A1EF767925B5F31,docked_bike,1/20/2020 15:41,1/20/2020 16:02,Damen Ave & Grand Ave,214,Sheffield Ave & Willow St,93,41.8912,-87.6769,41.9137,-87.6529,member
C8A64DAC482131EC,docked_bike,1/20/2020 16:29,1/20/2020 16:36,Sheffield Ave & Willow St,93,Southport Ave & Clybourn Ave,307,41.9137,-87.6529,41.9208,-87.6637,member
C7DA5A7339B0B62D,docked_bike,1/20/2020 14:52,1/20/2020 14:54,Damen Ave & Chicago Ave,128,Damen Ave & Grand Ave,214,41.8958,-87.6772,41.8912,-87.6769,member
5BB14CF792F345E3,docked_bike,1/20/2020 16:44,1/20/2020 17:08,Southport Ave & Clybourn Ave,307,Campbell Ave & Montrose Ave,482,41.9208,-87.6637,41.9615,-87.6912,member
4EE44BB76C8DA621,docked_bike,1/20/2020 6:19,1/20/2020 6:50,Campbell Ave & Montrose Ave,482,Damen Ave & Grand Ave,214,41.9615,-87.6912,41.8912,-87.6769,member
2061A0ABF9FE0367,docked_bike,1/20/2020 14:29,1/20/2020 14:32,Damen Ave & Grand Ave,214,Damen Ave & Chicago Ave,128,41.8912,-87.6769,41.8958,-87.6772,member
74EA64300CAFF407,docked_bike,1/28/2020 6:25,1/28/2020 6:53,Campbell Ave & Montrose Ave,482,Damen Ave & Grand Ave,214,41.9615,-87.6912,41.8912,-87.6769,member
D544F47F9C87F7A1,docked_bike,1/28/2020 16:38,1/28/2020 17:10,Damen Ave & Grand Ave,214,Western Ave & Leland Ave,239,41.8912,-87.6769,41.9665,-87.6884,member
534AD46A73D2B332,docked_bike,1/16/2020 18:57,1/16/2020 19:32,Damen Ave & Grand Ave,214,Campbell Ave & Montrose Ave,482,41.8912,-87.6769,41.9615,-87.6912,member
A079471FA8533829,docked_bike,1/17/2020 14:04,1/17/2020 14:35,Damen Ave & Grand Ave,214,Campbell Ave & Montrose Ave,482,41.8912,-87.6769,41.9615,-87.6912,member
950B61A9B5144485,docked_bike,1/17/2020 5:31,1/17/2020 5:59,Campbell Ave & Montrose Ave,482,Damen Ave & Grand Ave,214,41.9615,-87.6912,41.8912,-87.6769,member
E63E2E3867BE16EF,docked_bike,1/16/2020 17:25,1/16/2020 17:37,LaSalle St & Jackson Blvd,283,Kingsbury St & Erie St,74,41.8782,-87.6319,41.8938,-87.6417,member
08C66DA7D78EBDAE,docked_bike,1/21/2020 17:10,1/21/2020 17:16,Dearborn St & Monroe St,49,Field Blvd & South Water St,7,41.8813,-87.6295,41.8863,-87.6175,member
FC8DAE3680A3049F,docked_bike,1/13/2020 19:10,1/13/2020 19:20,LaSalle St & Jackson Blvd,283,Kingsbury St & Erie St,74,41.8782,-87.6319,41.8938,-87.6417,member
26CEE7CC553430FE,docked_bike,1/14/2020 16:46,1/14/2020 16:57,LaSalle St & Jackson Blvd,283,Kingsbury St & Erie St,74,41.8782,-87.6319,41.8938,-87.6417,member
D17D109D7D8FDB63,docked_bike,1/7/2020 17:05,1/7/2020 17:16,LaSalle St & Jackson Blvd,283,Kingsbury St & Erie St,74,41.8782,-87.6319,41.8938,-87.6417,member
89A95FD14DF7A7EA,docked_bike,1/27/2020 6:25,1/27/2020 6:35,Kingsbury St & Erie St,74,Daley Center Plaza,81,41.8938,-87.6417,41.8842,-87.6296,member
33F585AEBC011E8D,docked_bike,1/27/2020 8:11,1/27/2020 8:17,Columbus Dr & Randolph St,195,Dearborn St & Monroe St,49,41.8847,-87.6195,41.8813,-87.6295,member
D30DB7336556E3BE,docked_bike,1/6/2020 6:40,1/6/2020 6:49,Kingsbury St & Erie St,74,Daley Center Plaza,81,41.8938,-87.6417,41.8842,-87.6296,member
0A072AA9EB937B80,docked_bike,1/6/2020 8:24,1/6/2020 8:26,LaSalle St & Washington St,98,LaSalle St & Jackson Blvd,283,41.8827,-87.6325,41.8782,-87.6319,member
CD35D85A62273642,docked_bike,1/8/2020 14:08,1/8/2020 14:15,Racine Ave & Randolph St,88,Clinton St & Washington Blvd,91,41.8841,-87.6569,41.8834,-87.6412,member
09B9103D1AD07302,docked_bike,1/8/2020 10:09,1/8/2020 10:15,Clinton St & Lake St,66,Racine Ave & Randolph St,88,41.8856,-87.6418,41.8841,-87.6569,member
044C621029730705,docked_bike,1/29/2020 7:24,1/29/2020 7:29,Ashland Ave & Grace St,347,Ravenswood Ave & Irving Park Rd,244,41.9507,-87.6687,41.9547,-87.6739,member
5BF50EFA9D50261E,docked_bike,1/8/2020 7:21,1/8/2020 7:25,Ashland Ave & Grace St,347,Ravenswood Ave & Irving Park Rd,244,41.9507,-87.6687,41.9547,-87.6739,member
D6709D2139C88FA2,docked_bike,1/16/2020 8:38,1/16/2020 8:41,Broadway & Belmont Ave,296,Wilton Ave & Belmont Ave,117,41.9401,-87.6455,41.9402,-87.653,member
00EDA5B6FB262277,docked_bike,1/15/2020 19:23,1/15/2020 19:36,Clinton St & Madison St,77,Field Blvd & South Water St,7,41.8822,-87.6411,41.8863,-87.6175,member
DF7A479FC92455AA,docked_bike,1/16/2020 17:13,1/16/2020 17:26,Dearborn St & Adams St,37,Dearborn Pkwy & Delaware Pl,140,41.8794,-87.6298,41.899,-87.6299,member
649E959FCF884220,docked_bike,1/29/2020 9:08,1/29/2020 9:18,Columbus Dr & Randolph St,195,Clinton St & Washington Blvd,91,41.8847,-87.6195,41.8834,-87.6412,member
2AE642425F85448A,docked_bike,1/7/2020 19:48,1/7/2020 19:54,Clinton St & Madison St,77,Morgan St & Lake St,71,41.8822,-87.6411,41.8855,-87.6523,member
800F19FFD85F8006,docked_bike,1/7/2020 22:17,1/7/2020 22:27,Clinton St & Washington Blvd,91,Field Blvd & South Water St,7,41.8834,-87.6412,41.8863,-87.6175,member
5C001BCF5D01F554,docked_bike,1/8/2020 17:20,1/8/2020 17:32,Dearborn St & Adams St,37,Dearborn Pkwy & Delaware Pl,140,41.8794,-87.6298,41.899,-87.6299,member
3BC8F4E559B8E1E4,docked_bike,1/8/2020 7:37,1/8/2020 7:48,Dearborn Pkwy & Delaware Pl,140,LaSalle St & Adams St,40,41.899,-87.6299,41.8793,-87.632,member
F83A3344BEB5A27D,docked_bike,1/8/2020 8:38,1/8/2020 8:40,Halsted St & Dickens Ave,225,Bissell St & Armitage Ave,113,41.9199,-87.6488,41.9184,-87.6522,member
146B07BF057296CF,docked_bike,1/7/2020 19:29,1/7/2020 19:34,Sheffield Ave & Kingsbury St,20,Halsted St & Dickens Ave,225,41.9105,-87.6531,41.9199,-87.6488,member
27F5F436943EE707,docked_bike,1/15/2020 8:15,1/15/2020 8:17,Leavitt St & North Ave,213,Damen Ave & Pierce Ave,69,41.9102,-87.6823,41.9094,-87.6777,member
E155F268B3AC3625,docked_bike,1/21/2020 7:38,1/21/2020 7:46,Canal St & Adams St,192,Racine Ave & Washington Blvd (*),654,41.8793,-87.6399,41.8831,-87.657,member
436547CC8CF649F4,docked_bike,1/28/2020 17:50,1/28/2020 18:01,Western Ave & Division St,305,Ashland Ave & Chicago Ave,350,41.9029,-87.6873,41.896,-87.6677,member
3057622ADF3C1235,docked_bike,1/16/2020 19:22,1/16/2020 19:32,Wood St & Chicago Ave (*),637,Western Ave & Division St,305,41.8956,-87.6721,41.9029,-87.6873,member
8DAF4DD44F4E4BC8,docked_bike,1/12/2020 14:27,1/12/2020 15:06,Western Ave & Division St,305,California Ave & North Ave,276,41.9029,-87.6873,41.9104,-87.6972,member
1ECC2AED7D0CDAF5,docked_bike,1/21/2020 6:30,1/21/2020 6:44,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
D0E039D3A4841631,docked_bike,1/21/2020 15:37,1/21/2020 15:50,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member
0E624FC1F20199BE,docked_bike,1/7/2020 6:30,1/7/2020 6:50,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
DC2E577F35E6D23B,docked_bike,1/7/2020 15:46,1/7/2020 15:58,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member
43FD8E0F81B7C002,docked_bike,1/27/2020 15:29,1/27/2020 15:40,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member
A467EB9F588EC23B,docked_bike,1/27/2020 5:28,1/27/2020 5:43,Indiana Ave & Roosevelt Rd,255,Adler Planetarium,341,41.8679,-87.623,41.8661,-87.6073,member
5441EEF12489CF26,docked_bike,1/6/2020 15:16,1/6/2020 15:26,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member
4A79DB510D410EC4,docked_bike,1/6/2020 5:28,1/6/2020 6:09,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
0FA6BF8B15070B22,docked_bike,1/7/2020 17:19,1/7/2020 17:26,Clark St & Randolph St,51,Clinton St & Jackson Blvd,638,41.8846,-87.6319,41.8781,-87.6398,member
402C91B9C58CCED4,docked_bike,1/7/2020 7:52,1/7/2020 8:00,Clinton St & Jackson Blvd,638,Clark St & Randolph St,51,41.8781,-87.6398,41.8846,-87.6319,member
B2A51A0193F118E2,docked_bike,1/28/2020 8:09,1/28/2020 8:18,Clinton St & Jackson Blvd,638,Clark St & Lake St,38,41.8781,-87.6398,41.886,-87.6309,member
AAA91237730711C2,docked_bike,1/28/2020 17:23,1/28/2020 17:31,Clark St & Randolph St,51,Clinton St & Jackson Blvd,638,41.8846,-87.6319,41.8781,-87.6398,member
6A470DCABA1103B4,docked_bike,1/29/2020 8:19,1/29/2020 8:28,Clinton St & Jackson Blvd,638,Clark St & Lake St,38,41.8781,-87.6398,41.886,-87.6309,member
87F28CDC28F790F7,docked_bike,1/15/2020 16:48,1/15/2020 16:54,Clark St & Randolph St,51,Canal St & Adams St,192,41.8846,-87.6319,41.8793,-87.6399,member
6A1D03561447E177,docked_bike,1/15/2020 16:47,1/15/2020 16:48,Clark St & Randolph St,51,Clark St & Randolph St,51,41.8846,-87.6319,41.8846,-87.6319,member
62DDA7A9070FBCEA,docked_bike,1/13/2020 12:33,1/13/2020 12:40,Halsted St & Dickens Ave,225,Greenview Ave & Fullerton Ave,188,41.9199,-87.6488,41.9253,-87.6658,member
6CB0E19C5127CC8A,docked_bike,1/13/2020 11:49,1/13/2020 11:52,Ritchie Ct & Banks St,180,Clark St & North Ave,126,41.9069,-87.6262,41.912,-87.6319,member
91748F5DFE996D3F,docked_bike,1/13/2020 17:29,1/13/2020 17:41,Clark St & Elm St,176,Larrabee St & Webster Ave,144,41.903,-87.6313,41.9218,-87.6441,member
DDA313FF43F76585,docked_bike,1/22/2020 15:37,1/22/2020 15:58,Shore Dr & 55th St,247,South Shore Dr & 67th St,355,41.7952,-87.5807,41.7736,-87.5675,casual
BA0D5C528E0A79EE,docked_bike,1/16/2020 10:56,1/16/2020 11:00,Mies van der Rohe Way & Chicago Ave,173,Fairbanks Ct & Grand Ave,24,41.8969,-87.6217,41.8918,-87.6206,member
E80852EAD6E087A8,docked_bike,1/15/2020 19:05,1/15/2020 19:10,Jefferson St & Monroe St,73,Peoria St & Jackson Blvd,134,41.8804,-87.6427,41.8776,-87.6496,member
ABF4E2BEABE6827C,docked_bike,1/15/2020 18:55,1/15/2020 19:00,Sangamon St & Washington Blvd,233,Canal St & Adams St,192,41.8832,-87.6511,41.8793,-87.6399,member
EC58D1C7D08D11C3,docked_bike,1/15/2020 18:05,1/15/2020 18:10,Clark St & Elm St,176,LaSalle Dr & Huron St,627,41.903,-87.6313,41.8949,-87.6323,member
BCC8FD38D4317D8E,docked_bike,1/13/2020 18:05,1/13/2020 18:13,Morgan St & Lake St,71,Canal St & Adams St,192,41.8855,-87.6523,41.8793,-87.6399,member
30AE36F3885F79CC,docked_bike,1/14/2020 8:03,1/14/2020 8:11,Canal St & Adams St,192,Morgan St & Lake St,71,41.8793,-87.6399,41.8855,-87.6523,member
6D650D26731E6B84,docked_bike,1/14/2020 17:26,1/14/2020 17:33,Sangamon St & Washington Blvd,233,Canal St & Adams St,192,41.8832,-87.6511,41.8793,-87.6399,member
CD349EE0C7C4D220,docked_bike,1/27/2020 16:46,1/27/2020 16:51,Sheridan Rd & Lawrence Ave,323,Broadway & Argyle St,295,41.9695,-87.6547,41.9738,-87.6597,member
DA4DF0F5C3F6D2B2,docked_bike,1/4/2020 12:16,1/4/2020 12:25,Racine Ave & Fullerton Ave,87,Sheffield Ave & Wellington Ave,115,41.9256,-87.6584,41.9363,-87.6527,casual
D87525864188E9E1,docked_bike,1/8/2020 13:58,1/8/2020 14:02,Canal St & Adams St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,member
B03C193308E12160,docked_bike,1/8/2020 13:10,1/8/2020 13:14,Wacker Dr & Washington St,18,Canal St & Adams St,192,41.8831,-87.6373,41.8793,-87.6399,member
67134BC02A0BB1AC,docked_bike,1/7/2020 18:43,1/7/2020 18:59,Ashland Ave & Lake St,119,Damen Ave & Cortland St,219,41.8859,-87.6672,41.916,-87.6773,casual
45C7F48C9EC01544,docked_bike,1/22/2020 18:01,1/22/2020 18:06,Halsted St & Archer Ave,206,May St & Cullerton St,171,41.8472,-87.6468,41.8551,-87.6541,member
09C71AA9FE324BBC,docked_bike,1/12/2020 19:36,1/12/2020 19:50,Woodlawn Ave & 55th St,248,Ellis Ave & 60th St,426,41.7953,-87.5965,41.7851,-87.6011,casual
30C9542687376610,docked_bike,1/1/2020 13:44,1/1/2020 13:58,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual
7B98139D0A3F496F,docked_bike,1/1/2020 9:19,1/1/2020 9:28,Dearborn St & Van Buren St,624,Dearborn St & Erie St,110,41.8763,-87.6292,41.894,-87.6293,member
78270969E5FF915A,docked_bike,1/1/2020 11:27,1/1/2020 11:41,Dearborn St & Erie St,110,Dearborn St & Van Buren St,624,41.894,-87.6293,41.8763,-87.6292,member
844D60BEA3BA5A4D,docked_bike,1/28/2020 17:44,1/28/2020 18:00,St. Clair St & Erie St,211,Dearborn St & Van Buren St,624,41.8944,-87.6227,41.8763,-87.6292,member
48FC5988C9944702,docked_bike,1/28/2020 16:57,1/28/2020 17:11,Dearborn St & Van Buren St,624,St. Clair St & Erie St,211,41.8763,-87.6292,41.8944,-87.6227,member
18A777765A06A980,docked_bike,1/22/2020 19:58,1/22/2020 20:13,Clark St & Winnemac Ave,325,Southport Ave & Wellington Ave,153,41.9733,-87.6678,41.9357,-87.6636,member
CD7D2C01547D1992,docked_bike,1/3/2020 11:57,1/3/2020 12:04,McClurg Ct & Erie St,142,Wabash Ave & Grand Ave,199,41.8945,-87.6179,41.8915,-87.6268,member
09420E9E23987ECF,docked_bike,1/3/2020 11:43,1/3/2020 12:02,Winthrop Ave & Lawrence Ave,253,Southport Ave & Wellington Ave,153,41.9688,-87.6577,41.9357,-87.6636,member
32EDAF7115393475,docked_bike,1/29/2020 12:49,1/29/2020 12:56,Wilton Ave & Diversey Pkwy,13,Clark St & Newport St,632,41.9324,-87.6527,41.9445,-87.6547,member
B47138C6501B3E26,docked_bike,1/29/2020 10:45,1/29/2020 10:46,Clark St & Newport St,632,Clark St & Newport St,632,41.9445,-87.6547,41.9445,-87.6547,member
F18D21A0B6208F68,docked_bike,1/29/2020 10:46,1/29/2020 10:53,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,13,41.9445,-87.6547,41.9324,-87.6527,member
C7D8D237D92A8F9B,docked_bike,1/11/2020 7:01,1/11/2020 7:06,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,13,41.9445,-87.6547,41.9324,-87.6527,member
3B120B90213A1445,docked_bike,1/16/2020 6:36,1/16/2020 6:42,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
E06DF6D59C09F939,docked_bike,1/8/2020 6:38,1/8/2020 6:45,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
468C3C04FC3FCBF5,docked_bike,1/23/2020 6:35,1/23/2020 6:42,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
993AE25A4FC72AB2,docked_bike,1/10/2020 18:04,1/10/2020 18:08,Sheridan Rd & Irving Park Rd,240,Southport Ave & Irving Park Rd,318,41.9542,-87.6544,41.9542,-87.6644,member
48CA5DA5862420BC,docked_bike,1/3/2020 16:44,1/3/2020 16:48,Daley Center Plaza,81,Canal St & Monroe St,191,41.8842,-87.6296,41.8817,-87.6395,member
EF9FBCC3B8A946A4,docked_bike,1/3/2020 8:51,1/3/2020 8:56,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member
A4B3703C11ED94AB,docked_bike,1/27/2020 18:38,1/27/2020 18:46,Wells St & Hubbard St,212,Milwaukee Ave & Grand Ave,84,41.8899,-87.6343,41.8916,-87.6484,member
5E2DAB8B73BD973C,docked_bike,1/16/2020 17:54,1/16/2020 18:06,Calumet Ave & 18th St,338,State St & Harrison St,5,41.8576,-87.6194,41.8741,-87.6277,member
4B9FEA8EDF4DC574,docked_bike,1/15/2020 18:57,1/15/2020 19:02,Desplaines St & Kinzie St,56,Carpenter St & Huron St,92,41.8887,-87.6444,41.8946,-87.6534,member
F33ECE464CA5503E,docked_bike,1/17/2020 18:46,1/17/2020 18:52,Desplaines St & Kinzie St,56,Carpenter St & Huron St,92,41.8887,-87.6444,41.8946,-87.6534,member
F6971F9DA57C465F,docked_bike,1/30/2020 11:13,1/30/2020 11:25,Central St & Girard Ave,602,Benson Ave & Church St,596,42.0643,-87.6862,42.0482,-87.6835,casual
5FC6EC5BC7D99B26,docked_bike,1/14/2020 8:03,1/14/2020 8:12,Carpenter St & Huron St,92,Elizabeth (May) St & Fulton St,217,41.8946,-87.6534,41.8866,-87.658,member
5F25A68E8FE307C1,docked_bike,1/14/2020 17:06,1/14/2020 17:16,Elizabeth (May) St & Fulton St,217,Carpenter St & Huron St,92,41.8866,-87.658,41.8946,-87.6534,member
6400E4DEB4B30BCE,docked_bike,1/14/2020 6:24,1/14/2020 6:31,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
5646B3646E4D341A,docked_bike,1/13/2020 19:12,1/13/2020 19:18,Clinton St & Lake St,66,Carpenter St & Huron St,92,41.8856,-87.6418,41.8946,-87.6534,member
3791B96F1FF5910A,docked_bike,1/7/2020 8:02,1/7/2020 8:11,Carpenter St & Huron St,92,Elizabeth (May) St & Fulton St,217,41.8946,-87.6534,41.8866,-87.658,member
2E9B03C8A91F7A3A,docked_bike,1/7/2020 6:33,1/7/2020 6:40,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
8E8CA25E5BF91A20,docked_bike,1/6/2020 18:50,1/6/2020 18:57,Morgan St & Lake St,71,Carpenter St & Huron St,92,41.8855,-87.6523,41.8946,-87.6534,member
61DD694C1CC8ED82,docked_bike,1/7/2020 17:17,1/7/2020 17:29,Morgan St & Lake St,71,Carpenter St & Huron St,92,41.8855,-87.6523,41.8946,-87.6534,member
ECA5DDFCAA58A184,docked_bike,1/6/2020 7:59,1/6/2020 8:09,Carpenter St & Huron St,92,Elizabeth (May) St & Fulton St,217,41.8946,-87.6534,41.8866,-87.658,member
CFB19D7F92D2678A,docked_bike,1/6/2020 6:34,1/6/2020 6:34,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.8946,-87.6534,41.8946,-87.6534,member
B311EBB47F232D90,docked_bike,1/6/2020 6:34,1/6/2020 6:41,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
ED0C63972F9CA444,docked_bike,1/13/2020 16:26,1/13/2020 16:31,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
B1BEBD27E8884A59,docked_bike,1/13/2020 8:50,1/13/2020 8:55,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member
B14EF8D145485187,docked_bike,1/7/2020 17:03,1/7/2020 17:10,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
40D8F028E72C5E97,docked_bike,1/7/2020 8:51,1/7/2020 8:55,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member
BCD7652FD7E1B305,docked_bike,1/29/2020 16:49,1/29/2020 16:54,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
F3497A4A125EE34D,docked_bike,1/15/2020 8:34,1/15/2020 8:38,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member
2ACC08B173831927,docked_bike,1/31/2020 6:19,1/31/2020 6:26,Ashland Ave & Grace St,347,Ravenswood Ave & Irving Park Rd,244,41.9507,-87.6687,41.9547,-87.6739,member
1D4A6E4C5B9230F1,docked_bike,1/4/2020 17:31,1/4/2020 17:38,Ashland Ave & Grace St,347,Lincoln Ave & Roscoe St,230,41.9507,-87.6687,41.9433,-87.671,member
5C3C80466DD2E0E1,docked_bike,1/9/2020 16:39,1/9/2020 16:45,Ashland Ave & Grace St,347,Lincoln Ave & Roscoe St,230,41.9507,-87.6687,41.9433,-87.671,member
E7005B3E47ED92F9,docked_bike,1/14/2020 18:08,1/14/2020 18:17,Seeley Ave & Roscoe St,308,Ashland Ave & Grace St,347,41.9434,-87.6796,41.9507,-87.6687,member
2F2157437F627837,docked_bike,1/15/2020 7:24,1/15/2020 7:29,Ashland Ave & Grace St,347,Ravenswood Ave & Irving Park Rd,244,41.9507,-87.6687,41.9547,-87.6739,member
F402E2CD7D9B786C,docked_bike,1/21/2020 7:46,1/21/2020 7:54,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member
E83718E4D6506AB8,docked_bike,1/30/2020 16:47,1/30/2020 16:56,State St & Randolph St,44,Clinton St & Madison St,77,41.8847,-87.6277,41.8822,-87.6411,member
479FA5B549E599A4,docked_bike,1/30/2020 7:48,1/30/2020 7:55,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member
C3F692CBAFE7AFDF,docked_bike,1/7/2020 8:27,1/7/2020 8:54,Broadway & Barry Ave,300,Clinton St & Madison St,77,41.9377,-87.6441,41.8822,-87.6411,casual
95044F98E540B567,docked_bike,1/6/2020 7:47,1/6/2020 7:54,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member
01FC357BAC426457,docked_bike,1/6/2020 16:34,1/6/2020 16:43,Columbus Dr & Randolph St,195,Clinton St & Madison St,77,41.8847,-87.6195,41.8822,-87.6411,member
EC8C8863B26BCC61,docked_bike,1/6/2020 10:12,1/6/2020 10:19,Sangamon St & Washington Blvd,233,Canal St & Adams St,192,41.8832,-87.6511,41.8793,-87.6399,member
