trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25225150,10/1/2019 7:17,10/1/2019 7:26,538,569,480,Albany Ave & Montrose Ave,489,Drake Ave & Addison St,Subscriber,Male,1982
25225151,10/1/2019 7:17,10/1/2019 7:29,2838,741,141,Clark St & Lincoln Ave,211,St. Clair St & Erie St,Subscriber,Female,1991
25225152,10/1/2019 7:17,10/1/2019 7:21,5335,254,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1962
25225153,10/1/2019 7:17,10/1/2019 7:22,1331,305,20,Sheffield Ave & Kingsbury St,225,Halsted St & Dickens Ave,Subscriber,Male,1981
25225154,10/1/2019 7:17,10/1/2019 7:25,265,507,191,Canal St & Monroe St,47,State St & Kinzie St,Subscriber,Male,1966
25225155,10/1/2019 7:17,10/1/2019 7:41,4113,"1,455.00",203,Western Ave & 21st St,18,Wacker Dr & Washington St,Subscriber,Female,1981
25225156,10/1/2019 7:17,10/1/2019 7:20,6454,206,36,Franklin St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1976
25225157,10/1/2019 7:17,10/1/2019 7:30,3270,789,320,Loomis St & Lexington St,287,Franklin St & Monroe St,Subscriber,Female,1991
25225158,10/1/2019 7:17,10/1/2019 7:32,5389,878,89,Financial Pl & Ida B Wells Dr,383,Paulina St & Flournoy St,Subscriber,Female,1961
25225159,10/1/2019 7:17,10/1/2019 7:30,701,771,172,Rush St & Cedar St,52,Michigan Ave & Lake St,Subscriber,Male,1995
25225160,10/1/2019 7:17,10/1/2019 7:46,1386,"1,741.00",13,Wilton Ave & Diversey Pkwy,195,Columbus Dr & Randolph St,Subscriber,Male,1966
25225161,10/1/2019 7:17,10/1/2019 7:24,1032,397,59,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Male,1981
25225162,10/1/2019 7:17,10/1/2019 7:30,1097,786,77,Clinton St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1964
25225163,10/1/2019 7:17,10/1/2019 7:24,5963,412,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1959
25225164,10/1/2019 7:17,10/1/2019 7:20,5223,174,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
25225165,10/1/2019 7:17,10/1/2019 7:36,2750,"1,109.00",156,Clark St & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Male,1983
25225166,10/1/2019 7:17,10/1/2019 7:53,3418,"2,148.00",319,Greenview Ave & Diversey Pkwy,286,Franklin St & Adams St (Temp),Subscriber,Male,1982
25225167,10/1/2019 7:17,10/1/2019 7:24,241,387,638,Clinton St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Female,1970
25225168,10/1/2019 7:18,10/1/2019 7:28,1738,607,168,Michigan Ave & 14th St,49,Dearborn St & Monroe St,Subscriber,Male,1983
25225169,10/1/2019 7:18,10/1/2019 7:38,6256,"1,203.00",340,Clark St & Wrightwood Ave,100,Orleans St & Merchandise Mart Plaza,Customer,Male,1985
25225170,10/1/2019 7:18,10/1/2019 7:43,4089,"1,520.00",114,Sheffield Ave & Waveland Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1967
25225171,10/1/2019 7:18,10/1/2019 7:25,758,442,152,Lincoln Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,,
25225172,10/1/2019 7:18,10/1/2019 7:26,1957,464,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981
25225173,10/1/2019 7:18,10/1/2019 7:26,1587,510,31,Franklin St & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1974
25225174,10/1/2019 7:18,10/1/2019 7:34,4719,968,301,Clark St & Schiller St,66,Clinton St & Lake St,Subscriber,Male,1994
25225175,10/1/2019 7:18,10/1/2019 7:33,5042,937,22,May St & Taylor St,255,Indiana Ave & Roosevelt Rd,Customer,,
25225176,10/1/2019 7:18,10/1/2019 7:34,1833,978,313,Lakeview Ave & Fullerton Pkwy,35,Streeter Dr & Grand Ave,Customer,,
25225177,10/1/2019 7:18,10/1/2019 7:27,64,517,91,Clinton St & Washington Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
25225178,10/1/2019 7:18,10/1/2019 7:25,457,421,289,Wells St & Concord Ln,46,Wells St & Walton St,Subscriber,Female,1957
25225179,10/1/2019 7:18,10/1/2019 7:23,771,310,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Female,1996
25225180,10/1/2019 7:18,10/1/2019 7:42,3466,"1,409.00",127,Lincoln Ave & Fullerton Ave,112,Green St & Randolph St,Customer,Male,1991
25225181,10/1/2019 7:18,10/1/2019 7:25,1841,383,164,Franklin St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
25225182,10/1/2019 7:18,10/1/2019 7:24,4548,349,394,Clark St & 9th St (AMLI),50,Clark St & Ida B Wells Dr,Subscriber,Male,1973
25225183,10/1/2019 7:18,10/1/2019 7:38,6030,"1,180.00",338,Calumet Ave & 18th St,191,Canal St & Monroe St,Subscriber,Male,1984
25225184,10/1/2019 7:18,10/1/2019 7:28,737,590,24,Fairbanks Ct & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1995
25225185,10/1/2019 7:19,10/1/2019 7:36,946,"1,047.00",157,Lake Shore Dr & Wellington Ave,126,Clark St & North Ave,Subscriber,Female,1959
25225186,10/1/2019 7:19,10/1/2019 7:24,394,308,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1980
25225187,10/1/2019 7:19,10/1/2019 7:24,5257,333,325,Clark St & Winnemac Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1978
25225188,10/1/2019 7:19,10/1/2019 7:48,4041,"1,776.00",229,Southport Ave & Roscoe St,164,Franklin St & Lake St,Customer,,
25225189,10/1/2019 7:19,10/1/2019 7:49,6255,"1,801.00",4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Female,1956
25225190,10/1/2019 7:19,10/1/2019 7:26,5885,430,66,Clinton St & Lake St,46,Wells St & Walton St,Subscriber,Male,1963
25225191,10/1/2019 7:19,10/1/2019 7:25,1702,355,66,Clinton St & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1983
25225192,10/1/2019 7:19,10/1/2019 7:49,5052,"1,787.00",101,63rd St Beach,101,63rd St Beach,Subscriber,Male,1977
25225193,10/1/2019 7:19,10/1/2019 7:39,1261,"1,231.00",99,Lake Shore Dr & Ohio St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1995
25225194,10/1/2019 7:19,10/1/2019 7:36,2369,"1,041.00",277,Ashland Ave & Grand Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
25225195,10/1/2019 7:19,10/1/2019 7:30,5196,685,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
25225196,10/1/2019 7:19,10/1/2019 7:33,3552,835,168,Michigan Ave & 14th St,51,Clark St & Randolph St,Subscriber,Male,1980
25225197,10/1/2019 7:19,10/1/2019 7:51,3336,"1,907.00",94,Clark St & Armitage Ave,261,Hermitage Ave & Polk St,Subscriber,Male,1989
25225198,10/1/2019 7:19,10/1/2019 7:25,4228,343,673,Lincoln Park Conservatory,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1992
25225199,10/1/2019 7:19,10/1/2019 7:22,1507,186,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1985
25225200,10/1/2019 7:19,10/1/2019 7:23,6398,221,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1995
25225201,10/1/2019 7:19,10/1/2019 7:28,5095,540,180,Ritchie Ct & Banks St,53,Wells St & Huron St,Subscriber,Male,1988
25225202,10/1/2019 7:19,10/1/2019 7:24,4286,288,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1988
25225203,10/1/2019 7:19,10/1/2019 7:44,3320,"1,517.00",166,Ashland Ave & Wrightwood Ave,672,Franklin St & Illinois St,Subscriber,Female,1962
25225205,10/1/2019 7:19,10/1/2019 7:29,6208,563,315,Elston Ave & Wabansia Ave,364,Larrabee St & Oak St,Subscriber,Male,1994
25225206,10/1/2019 7:19,10/1/2019 7:33,1030,809,211,St. Clair St & Erie St,186,Ogden Ave & Race Ave,Subscriber,Male,1987
25225207,10/1/2019 7:19,10/1/2019 7:23,1653,214,448,Warren Park East,432,Clark St & Lunt Ave,Subscriber,Female,1986
25225208,10/1/2019 7:19,10/1/2019 7:22,3513,149,154,Southport Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1996
25225209,10/1/2019 7:19,10/1/2019 7:24,359,267,77,Clinton St & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1967
25225210,10/1/2019 7:19,10/1/2019 7:25,3291,354,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1966
25225211,10/1/2019 7:19,10/1/2019 7:31,3349,681,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1974
25225212,10/1/2019 7:19,10/1/2019 7:26,3777,408,413,Woodlawn Ave & Lake Park Ave,248,Woodlawn Ave & 55th St,Subscriber,Male,1965
25225213,10/1/2019 7:20,10/1/2019 7:28,5466,535,80,Aberdeen St & Monroe St,40,LaSalle St & Adams St,Subscriber,Male,1962
25225214,10/1/2019 7:19,10/1/2019 7:27,6259,430,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1958
25225215,10/1/2019 7:20,10/1/2019 7:51,5216,"1,904.00",253,Winthrop Ave & Lawrence Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
25225216,10/1/2019 7:20,10/1/2019 7:33,6467,797,138,Clybourn Ave & Division St,264,Stetson Ave & South Water St,Subscriber,Male,1985
25225217,10/1/2019 7:20,10/1/2019 7:27,3708,442,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1961
25225218,10/1/2019 7:20,10/1/2019 7:27,975,424,163,Damen Ave & Clybourn Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1992
25225219,10/1/2019 7:20,10/1/2019 7:36,5458,957,296,Broadway & Belmont Ave,126,Clark St & North Ave,Subscriber,Male,1984
25225220,10/1/2019 7:20,10/1/2019 7:23,1927,165,414,Canal St & Taylor St,169,Canal St & Harrison St,Customer,Male,1985
25225221,10/1/2019 7:20,10/1/2019 7:22,159,128,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1990
25225222,10/1/2019 7:20,10/1/2019 7:48,5435,"1,669.00",152,Lincoln Ave & Diversey Pkwy,66,Clinton St & Lake St,Subscriber,Male,1991
25225223,10/1/2019 7:20,10/1/2019 7:25,4177,313,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
25225224,10/1/2019 7:20,10/1/2019 7:48,3246,"1,683.00",123,California Ave & Milwaukee Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
25225225,10/1/2019 7:20,10/1/2019 7:32,4729,727,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Male,1962
25225226,10/1/2019 7:20,10/1/2019 7:42,388,"1,332.00",69,Damen Ave & Pierce Ave,44,State St & Randolph St,Subscriber,Male,1990
25225227,10/1/2019 7:20,10/1/2019 7:27,4220,407,5,State St & Harrison St,43,Michigan Ave & Washington St,Subscriber,Male,1987
25225228,10/1/2019 7:20,10/1/2019 7:21,821,97,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
25225229,10/1/2019 7:20,10/1/2019 7:33,2491,764,111,Sedgwick St & Huron St,287,Franklin St & Monroe St,Customer,,
25225230,10/1/2019 7:20,10/1/2019 7:32,5906,691,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1961
25225231,10/1/2019 7:20,10/1/2019 7:39,3912,"1,108.00",376,Artesian Ave & Hubbard St,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
25225232,10/1/2019 7:20,10/1/2019 7:26,4462,361,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1988
25225233,10/1/2019 7:20,10/1/2019 7:29,4756,500,376,Artesian Ave & Hubbard St,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1971
25225234,10/1/2019 7:20,10/1/2019 7:48,6202,"1,661.00",376,Artesian Ave & Hubbard St,106,State St & Pearson St,Subscriber,Male,1962
25225235,10/1/2019 7:20,10/1/2019 7:26,439,312,283,LaSalle St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1984
25225236,10/1/2019 7:20,10/1/2019 7:37,1976,"1,008.00",30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Female,1987
25225237,10/1/2019 7:20,10/1/2019 7:25,5349,301,47,State St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1989
25225238,10/1/2019 7:21,10/1/2019 7:38,6295,"1,020.00",289,Wells St & Concord Ln,286,Franklin St & Adams St (Temp),Customer,Male,1997
25225239,10/1/2019 7:21,10/1/2019 7:53,3458,"1,918.00",502,California Ave & Altgeld St,264,Stetson Ave & South Water St,Subscriber,Female,1996
25225240,10/1/2019 7:21,10/1/2019 7:37,3981,963,91,Clinton St & Washington Blvd,383,Paulina St & Flournoy St,Subscriber,Male,1944
25225241,10/1/2019 7:21,10/1/2019 7:26,889,302,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1991
25225242,10/1/2019 7:21,10/1/2019 7:25,3670,237,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1982
25225243,10/1/2019 7:21,10/1/2019 7:29,2722,477,320,Loomis St & Lexington St,15,Racine Ave & 18th St,Subscriber,Female,1997
25225244,10/1/2019 7:21,10/1/2019 7:26,4175,313,77,Clinton St & Madison St,51,Clark St & Randolph St,Subscriber,Female,1956
25225245,10/1/2019 7:21,10/1/2019 7:27,4607,387,442,California Ave & 23rd Pl,203,Western Ave & 21st St,Subscriber,Male,1995
25225246,10/1/2019 7:21,10/1/2019 7:37,2335,981,376,Artesian Ave & Hubbard St,146,Loomis St & Jackson Blvd,Subscriber,Male,1979
25225247,10/1/2019 7:21,10/1/2019 7:43,1181,"1,357.00",141,Clark St & Lincoln Ave,81,Daley Center Plaza,Subscriber,Male,1988
25225248,10/1/2019 7:21,10/1/2019 8:01,1774,"2,384.00",199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,Male,1957
25225249,10/1/2019 7:21,10/1/2019 7:31,3277,606,359,Larrabee St & Division St,18,Wacker Dr & Washington St,Subscriber,Male,1991
25225250,10/1/2019 7:21,10/1/2019 7:31,42,587,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1990
25225251,10/1/2019 7:21,10/1/2019 7:35,4013,841,506,Spaulding Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1978
25225252,10/1/2019 7:21,10/1/2019 7:29,4754,478,283,LaSalle St & Jackson Blvd,197,Michigan Ave & Madison St,Subscriber,Female,1983
25225253,10/1/2019 7:21,10/1/2019 7:47,6225,"1,547.00",256,Broadway & Sheridan Rd,111,Sedgwick St & Huron St,Subscriber,Male,1978
25225254,10/1/2019 7:21,10/1/2019 7:38,3292,991,143,Sedgwick St & Webster Ave,181,LaSalle St & Illinois St,Subscriber,Male,1995
25225255,10/1/2019 7:21,10/1/2019 7:28,6218,434,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1984
25225256,10/1/2019 7:21,10/1/2019 7:36,1620,880,41,Federal St & Polk St,71,Morgan St & Lake St,Subscriber,Male,1982
25225257,10/1/2019 7:21,10/1/2019 7:34,6423,774,192,Canal St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1966
25225258,10/1/2019 7:21,10/1/2019 7:37,3278,931,115,Sheffield Ave & Wellington Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1993
25225259,10/1/2019 7:21,10/1/2019 7:28,200,390,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1984
25225260,10/1/2019 7:21,10/1/2019 7:32,1785,674,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1979
25225261,10/1/2019 7:21,10/1/2019 7:29,1412,469,144,Larrabee St & Webster Ave,226,Racine Ave & Belmont Ave,Customer,Female,1995
25225262,10/1/2019 7:21,10/1/2019 7:32,5032,646,94,Clark St & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Female,1975
25225263,10/1/2019 7:21,10/1/2019 7:24,4149,183,402,Shields Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Male,1993
25225264,10/1/2019 7:21,10/1/2019 7:27,3281,332,232,Pine Grove Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
25225265,10/1/2019 7:22,10/1/2019 7:26,1764,278,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1973
25225266,10/1/2019 7:21,10/1/2019 7:31,1786,578,118,Sedgwick St & North Ave,161,Rush St & Superior St,Subscriber,Male,1998
25225267,10/1/2019 7:21,10/1/2019 7:28,5412,382,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25225268,10/1/2019 7:21,10/1/2019 7:31,3154,583,255,Indiana Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1996
25225269,10/1/2019 7:21,10/1/2019 7:35,5868,800,77,Clinton St & Madison St,142,McClurg Ct & Erie St,Subscriber,Female,1984
25225270,10/1/2019 7:22,10/1/2019 7:40,5753,"1,134.00",301,Clark St & Schiller St,192,Canal St & Adams St,Subscriber,Female,1987
25225271,10/1/2019 7:22,10/1/2019 7:26,5734,293,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1989
25225272,10/1/2019 7:22,10/1/2019 7:41,2870,"1,137.00",61,Wood St & Milwaukee Ave,81,Daley Center Plaza,Subscriber,Male,1989
25225273,10/1/2019 7:22,10/1/2019 7:25,2128,220,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
25225274,10/1/2019 7:22,10/1/2019 7:25,655,229,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1967
25225275,10/1/2019 7:22,10/1/2019 7:26,5755,259,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1996
25225276,10/1/2019 7:22,10/1/2019 7:31,6082,532,77,Clinton St & Madison St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1951
25225277,10/1/2019 7:22,10/1/2019 7:27,5474,304,196,Cityfront Plaza Dr & Pioneer Ct,90,Millennium Park,Subscriber,Female,1992
25225278,10/1/2019 7:22,10/1/2019 7:29,1300,426,486,Oakley Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1980
25225279,10/1/2019 7:22,10/1/2019 7:37,389,908,350,Ashland Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
25225280,10/1/2019 7:22,10/1/2019 7:28,4874,346,71,Morgan St & Lake St,191,Canal St & Monroe St,Subscriber,Male,1978
25225281,10/1/2019 7:22,10/1/2019 7:25,1221,182,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
25225282,10/1/2019 7:22,10/1/2019 8:06,4630,"2,623.00",465,Marine Dr & Ainslie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1963
25225283,10/1/2019 7:22,10/1/2019 7:24,3469,116,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1968
25225284,10/1/2019 7:22,10/1/2019 7:42,5845,"1,173.00",118,Sedgwick St & North Ave,7,Field Blvd & South Water St,Subscriber,Female,1986
25225285,10/1/2019 7:22,10/1/2019 7:30,2642,464,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1964
25225286,10/1/2019 7:22,10/1/2019 7:29,3687,385,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
25225287,10/1/2019 7:22,10/1/2019 7:38,590,941,59,Wabash Ave & Roosevelt Rd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
25225288,10/1/2019 7:22,10/1/2019 7:24,13,123,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
25225289,10/1/2019 7:23,10/1/2019 7:28,5339,296,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1991
25225290,10/1/2019 7:22,10/1/2019 7:31,1671,515,71,Morgan St & Lake St,44,State St & Randolph St,Subscriber,Male,1989
25225291,10/1/2019 7:22,10/1/2019 7:31,688,503,147,Indiana Ave & 26th St,335,Calumet Ave & 35th St,Subscriber,Female,1966
25225292,10/1/2019 7:22,10/1/2019 8:06,2493,"2,602.00",126,Clark St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
25225293,10/1/2019 7:22,10/1/2019 7:33,355,655,191,Canal St & Monroe St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1971
25225294,10/1/2019 7:23,10/1/2019 7:35,6319,727,72,Wabash Ave & 16th St,43,Michigan Ave & Washington St,Subscriber,Male,1991
25225295,10/1/2019 7:23,10/1/2019 7:38,4144,897,198,Green St & Madison St,7,Field Blvd & South Water St,Subscriber,Female,1985
25225296,10/1/2019 7:23,10/1/2019 7:31,2954,468,38,Clark St & Lake St,191,Canal St & Monroe St,Subscriber,Male,1989
25225297,10/1/2019 7:23,10/1/2019 7:31,270,474,190,Southport Ave & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
25225298,10/1/2019 7:23,10/1/2019 8:06,1803,"2,596.00",126,Clark St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
25225299,10/1/2019 7:23,10/1/2019 7:35,1440,733,182,Wells St & Elm St,77,Clinton St & Madison St,Subscriber,Male,1991
25225300,10/1/2019 7:23,10/1/2019 7:30,1266,454,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
25225301,10/1/2019 7:23,10/1/2019 7:32,819,515,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1975
25225302,10/1/2019 7:23,10/1/2019 7:41,5118,"1,052.00",657,Wood St & Augusta Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1994
25225303,10/1/2019 7:23,10/1/2019 7:49,2256,"1,580.00",157,Lake Shore Dr & Wellington Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
25225304,10/1/2019 7:23,10/1/2019 7:40,5427,"1,029.00",370,Calumet Ave & 21st St,195,Columbus Dr & Randolph St,Subscriber,Male,1988
25225305,10/1/2019 7:23,10/1/2019 7:37,4409,811,350,Ashland Ave & Chicago Ave,66,Clinton St & Lake St,Subscriber,Male,1985
25225306,10/1/2019 7:23,10/1/2019 7:31,4790,445,41,Federal St & Polk St,192,Canal St & Adams St,Subscriber,Male,1984
25225307,10/1/2019 7:23,10/1/2019 7:37,2261,835,191,Canal St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1979
25225308,10/1/2019 7:23,10/1/2019 7:30,2028,437,331,Halsted St & Clybourn Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1979
25225309,10/1/2019 7:23,10/1/2019 7:26,219,181,492,Leavitt St & Addison St,493,Western Ave & Roscoe St,Subscriber,Male,1990
25225310,10/1/2019 7:23,10/1/2019 7:31,3241,463,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1960
25225311,10/1/2019 7:23,10/1/2019 7:30,5991,420,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1970
25225312,10/1/2019 7:23,10/1/2019 7:30,1270,371,672,Franklin St & Illinois St,48,Larrabee St & Kingsbury St,Subscriber,Male,1994
25225313,10/1/2019 7:23,10/1/2019 7:30,6415,394,2,Buckingham Fountain,50,Clark St & Ida B Wells Dr,Subscriber,Male,1990
25225314,10/1/2019 7:24,10/1/2019 7:32,2597,506,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Female,1984
25225315,10/1/2019 7:24,10/1/2019 7:36,2238,762,210,Ashland Ave & Division St,164,Franklin St & Lake St,Subscriber,Male,1994
25225316,10/1/2019 7:24,10/1/2019 7:34,6285,609,53,Wells St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1991
25225317,10/1/2019 7:24,10/1/2019 7:27,2686,215,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1986
